CRASH_YEAR,CRASH_NUM,CRASH_DATE,CRASH_HOUR,ACCESS_CNTL_CD,ALCOHOL,ALIGNMENT_CD,BYPASS,CITY_CD,CONST_MAINT_ZN,DAY_OF_WK,DOTD_PROP_DAM,HIT_AND_RUN,HWY_TYPE_CD,INTERSECTION,INVEST_AGENCY_CD,LIGHTING_CD,LOC_TYPE_CD,MAN_COLL_CD,MILE_POST,NUM_TOT_INJ,NUM_TOT_KIL,NUM_VEH,PARISH_CD,POP_CD,PRI_HWY_NUM,ROAD_COND_CD,ROAD_REL_CD,ROAD_TYPE_CD,RR_TRAIN_INV,SEVERITY_CD,SURF_COND_CD,SURF_TYPE_CD,TROOP,WEATHER_CD,DR_COND_CD1,DR_COND_CD2,EST_SPEED1,EST_SPEED2,F_HARM_EV_CD1,F_HARM_EV_CD2,M_HARM_EV_CD1,M_HARM_EV_CD2,POSTED_SPEED,PRIOR_MOVEMENTS,PRIOR_MOVEMENT_CD1,PRIOR_MOVEMENT_CD2,TRAFF_CNTL_CD,TRAVEL_DIRS,TRAVEL_DIR1,TRAVEL_DIR2,VEH_COND_CD1,VEH_COND_CD2,VEH_TYPE_CD1,VEH_TYPE_CD2,VIOLATIONS_CD1,VIOLATIONS_CD2,PED_COND,ACC_CLASS,ADT,CSECT,DOTD_PARISH,FUN_CLASS,HWY_CLASS,LOGMI_FROM,LOGMI_TO,LOGMILE,MED_WIDTH,NUM_LANES,PAVE_TYPE,PAVE_WIDTH,PEDESTRIAN,MILEPOST_FROM,MILEPOST_TO,ROUTE,SEC_LENGTH,TYPE_ACC,DISTRICT,PRI_CONTRIB_FAC,SEC_CONTRIB_FAC,MOVEMENT_REASON_1,MOVEMENT_REASON_2,URBAN_AREA,MILEPOINT,dotd_latitude,dotd_longitude,crash_time,spotted_by,intersection_id,lrs_id,lrs_logmile,roadway_departure,lane_departure,location_type,crash_type,contributing_factor,veh_severity_cd
2018,201803261701003928-,2018-03-26,11,C,0,A, ,02,0,MO,0,0,A,1,B,A,B,J,155.04,0,0,2,17,0,10,A,A,A,0,E,A,A, ,B,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,Q,EE  ,E,E,K,K,C,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,P,P,4,155.281,30.43852,-91.187275,11:57,7,17LA30@I-10,450-09-C-010,0.151,0,0,Z,S,O,D
2018,201803271701003979-,2018-03-27,7,C,0,A, ,02,0,TU,0,0,A,0,B,A,Z,B,155.036,0,0,2,17,0,10,A,A,A,0,E,A,A, ,A,A,A,,,S ,S ,S ,S ,50,BB  ,B,B,V,SS  ,S,S,K,K,L,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.859,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.277,30.439154,-91.189511,07:21,7,,450-09-2-010,0.04,0,0,Z,Q,O,D
2018,180329115907205-,2018-03-29,8,C,0,E, ,03,0,TH,0,0,A,0,C,A,A,B,154.349,0,0,3,17,0,10,A,A,D,0,E,B,A, ,C,B,A,,,S ,S ,S ,S ,60,BBB ,B,B,R,EEE ,E,E,K,K,A,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.17,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.588,30.439757,-91.201956,08:25,7,,450-09-1-010,0.17,0,0,Z,R,R,C
2018,180330135633324-,2018-03-30,10,A,0,E, ,03,0,FR,0,0,A,0,C,A,Z,B,154.213,0,0,2,17,0,10,A,A,C,0,E,A,A,A,B,B,A,,0,S ,T ,S ,T ,60,BA  ,B,A,R,EE  ,E,E,K,K,D,Q,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.033,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,P,P,4,154.451,30.439864,-91.204242,10:39,7,,450-09-1-010,0.033,0,0,Z,E,R,D
2018,180401214848458-,2018-04-01,0,C,0,G, ,03,0,SU,0,0,A,0,C,C,G,B,154.485,1,0,2,17,0,10,A,A,D,0,D,A,A, ,A,A,B,,,S ,T ,S ,T ,60,AB  ,A,B,R,EE  ,E,E,I,K,A,A,Q,R, ,2,101400,450-09,17,11,8,0,0.863,0.306,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,E,D,M,L,4,154.724,30.439635,-91.199674,00:01,7,,450-09-1-010,0.306,0,0,Z,E,O,C
2018,201804041701004400-,2018-04-04,15,A,0,A, ,02,0,WE,0,0,A,0,B,A,A,J,154.854,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,A,A,,,S ,S ,S ,S ,60,HH  ,H,H,R,EE  ,E,E,K,K,Q,S,C,C, ,3,101400,450-09,17,11,8,0,0.863,0.676,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,L,4,155.094,30.439297,-91.193494,15:04,7,,450-09-1-010,0.676,0,0,Z,Q,O,D
2018,180409140549928-,2018-04-06,17,C,0,B, ,03,0,FR,0,0,A,0,C,A,Z,B,154.495,0,0,2,17,0,10,A,A,Z,0,E,A,A,A,B,A,B,,,S ,S ,S ,S ,55,AB  ,A,B,R,EE  ,E,E,K,K,Q,B,U,D, ,3,101400,450-09,17,11,8,0,0.863,0.316,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,P,L,4,154.734,30.439627,-91.199511,17:55,7,,450-09-1-010,0.316,0,0,Z,Q,R,C
2018,20180020593-,2018-04-07,15,C,0,E, ,03,0,SA,0,0,A,0,A,A,B,A,154.336,0,0,2,17,0,10,A,A,D,0,E,A,A,A,B,A,A,60,60,E ,U ,E ,U ,60,BB  ,B,B,Z,WW  ,W,W,Z,K,Q,A,Q,U, ,3,101400,450-09,17,11,8,0,0.863,0.157,2,4,70,48,0,154.18,155.04,I010 ,0.863,K,61,A,B,P,P,4,154.575,30.439877,-91.20216,15:40,7,,450-09-2-010,0.797,0,0,Z,F,O,E
2018,201804121701004783-,2018-04-12,14,C,0,A, ,02,0,TH,0,0,A,0,B,A,C,B,154.934,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,AA  ,A,A,R,EE  ,E,E,K,K,A,V,Z,U, ,3,101400,450-09,17,11,8,0,0.863,0.757,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,I,4,155.175,30.439213,-91.19214,14:43,7,,450-09-1-010,0.757,0,0,Z,K,R,D
2018,201804151701004943-,2018-04-15,16,A,0,A, ,02,0,SU,0,0,A,0,B,A,B,B,154.959,1,0,2,17,0,10,A,A,A,0,D,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,V,Q,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.782,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.2,30.439282,-91.191718,16:20,7,,450-09-2-010,0.172,0,0,Z,K,R,C
2018,201804201701005201-,2018-04-15,16,C,0,B, ,02,0,SU,0,1,A,0,B,A,A,B,154.987,0,0,4,17,0,10,A,A,C,0,E,A,A, ,A,Y,A,,,S ,S ,S ,S ,60,BQQQ,B,Q,R,EEEE,E,E,K,K, ,P,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.81,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,I,4,155.228,30.439253,-91.191241,16:46,7,,450-09-2-010,0.144,0,0,Z,Q,R,D
2018,180423094212521-,2018-04-17,7,C,0,G, ,03,0,TU,0,0,A,0,C,A,A,B,154.661,3,0,2,17,0,10,A,A,A,0,D,A,A, ,A,B,A,,,S ,S ,  ,  ,60,HB  ,H,B,R,EE  ,E,E,K,K,A,S,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.483,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.901,30.43948,-91.196717,07:53,7,,450-09-1-010,0.483,0,0,Z,S,R,C
2018,201804171701005034-,2018-04-17,8,C,0,A, ,02,0,TU,0,0,A,1,B,A,Z,J,154.77,0,0,2,17,0,10,B,A,Z,0,E,A,A, ,A,Y,Y,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,P,A,Y,Y, ,3,101400,450-09,17,11,8,0,0.863,0.592,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,Y,4,155.01,30.439374,-91.194902,08:42,7,,450-09-1-010,0.592,0,0,Z,Q,O,C
2018,201804201701005242-,2018-04-19,16,C,0,B, ,02,0,TH,0,0,A,0,B,A,B,J,154.984,0,0,2,17,0,10,A,A,D,0,E,A,A, ,B,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,Q,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.807,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.225,30.439162,-91.191297,16:24,7,,450-09-1-010,0.807,0,0,Z,Q,R,D
2018,201804221701005305-,2018-04-21,21,C,0,A, ,02,0,SA,0,1,A,0,B,D,B,Z,154.951,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,Y,A,,,S ,S ,S ,S ,60,ZB  ,Z,B,Y,WW  ,W,W,Y,K, ,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.774,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,155.192,30.439288,-91.191841,21:03,7,,450-09-2-010,0.18,0,0,Z,S,R,D
2018,20180020567-,2018-04-22,5,C,0,A, ,03,0,SU,0,1,A,0,A,C,B,B,154.597,0,0,2,17,0,10,A,A,C,0,E,B,A,A,C,B,Y,55,,S ,S ,S ,S ,55,BZ  ,B,Z,R,WW  ,W,W,K,Y,S,N,S,Y, ,3,101400,450-09,17,11,8,0,0.863,0.418,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,Y,4,154.836,30.439624,-91.1978,05:25,7,,450-09-2-010,0.536,0,0,Z,Q,R,D
2018,201804231701005347-,2018-04-23,8,C,0,E, ,02,0,MO,0,0,A,0,B,A,Z,B,154.717,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,55,BB  ,B,B,R,EE  ,E,E,K,K,A,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.539,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,J,4,154.957,30.439422,-91.195794,08:01,7,,450-09-1-010,0.539,0,0,Z,S,R,D
2018,201804231701005344-,2018-04-23,8,C,0,E, ,02,0,MO,0,0,A,0,B,A,Z,B,154.722,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,55,BB  ,B,B,R,EE  ,E,E,K,K,B,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.544,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.962,30.439417,-91.1957,08:01,7,,450-09-1-010,0.544,0,0,Z,U,R,D
2018,180426101528706-,2018-04-25,10,C,0,B, ,03,0,WE,0,0,A,0,C,A,Z,J,154.635,0,0,2,17,0,10,A,A,Z,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,55,HB  ,H,B,R,EE  ,E,E,K,K,B,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.457,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,P,P,4,154.875,30.439588,-91.197155,10:25,7,,450-09-2-010,0.497,0,0,Z,S,R,D
2018,180426115438327-,2018-04-26,8,C,0,E, ,03,0,TH,0,0,A,0,C,A,Z,A,154.458,0,0,2,17,0,10,A,A,C,0,E,A,A, ,A,A,A,,,S ,FF,S ,FF,60,BB  ,B,B,Z,EW  ,E,W,K,K,Q,A,C,Z, ,3,101400,450-09,17,11,8,0,0.863,0.279,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,L,4,154.697,30.439749,-91.200116,08:43,7,,450-09-2-010,0.675,0,0,Z,Q,R,C
2018,201804271701005597-,2018-04-27,16,C,0,B, ,02,0,FR,0,0,A,0,B,A,Z,B,154.919,0,0,3,17,0,10,A,A,C,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BAA ,B,A,R,WWW ,W,W,K,K,A,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.742,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.16,30.439229,-91.192393,16:51,7,,450-09-1-010,0.742,0,0,Z,R,R,B
2018,20180012147-,2018-04-30,2,C,1,A, ,03,0,MO,0,1,A,0,A,C,B,B,154.656,1,0,2,17,0,10,A,A,D,0,B,A,A,A,A,G,Y,,50,S ,S ,S ,F ,50,BB  ,B,B,R,EE  ,E,E,K,K,S,E,R,U, ,2,101400,450-09,17,11,8,0,0.863,0.478,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,D,A,K,P,4,154.896,30.439487,-91.196813,02:05,7,,450-09-1-010,0.478,0,0,Z,D,O,B
2018,180509040754524-,2018-05-04,15,C,0,B, ,03,0,FR,0,0,A,0,B,A,A,B,154.247,0,0,2,17,0,10,A,A,A,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,45,DA  ,D,A,S,NE  ,N,E,Y,K,B,A,T,U, ,3,101400,450-09,17,11,8,0,0.863,0.067,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,A,L,P,4,154.485,30.439828,-91.203687,15:05,7,,450-09-1-010,0.067,0,0,Z,S,R,D
2018,20180017048-,2018-05-04,18,C,0,A, ,03,0,FR,0,0,A,0,A,A,G,B,154.633,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,C,A,15,5,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,B,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.455,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.873,30.439509,-91.197191,18:00,7,,450-09-1-010,0.455,0,0,Z,U,O,D
2018,201805101701006238-,2018-05-10,14,C,0,E, ,02,0,TH,0,0,A,0,B,A,Z,J,154.801,0,0,2,17,0,10,A,A,C,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,Q,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.623,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.041,30.439431,-91.194375,14:22,7,,450-09-2-010,0.331,0,0,Z,Q,R,C
2018,201805181701006685-,2018-05-13,18,A,0,A, ,02,0,SU,0,0,A,0,B,A,G,B,154.904,0,0,2,17,0,10,A,A,A,0,E,A,A, ,A,A,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,B,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.727,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.145,30.439247,-91.192638,18:16,7,,450-09-1-010,0.727,0,0,Z,U,R,C
2018,180515091320274-,2018-05-14,16,C,0,E, ,03,0,MO,0,1,A,0,C,A,A,B,154.249,0,0,4,17,0,10,A,A,D,0,E,A,A, ,A,Y,A,,,YY,S ,YY,S ,0 ,ZQQQ,Z,Q,Y,EEE , ,E,Y,K, ,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.069,2,4,70,48,0,154.18,155.04,I010 ,0.863,J,61,A,B,Y,J,4,154.487,30.439852,-91.20364,16:30,7,,450-09-1-010,0.069,0,0,Z,R,R,D
2018,201805181701006645-,2018-05-14,15,C,0,B, ,02,0,MO,0,0,A,0,B,A,B,J,154.966,0,0,2,17,0,10,A,A,D,0,E,A,A, ,B,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,B,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.789,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.207,30.439181,-91.191595,15:43,7,,450-09-1-010,0.789,0,0,Z,S,R,D
2018,180517082237234-,2018-05-16,14,C,0,E, ,03,0,WE,0,0,A,0,C,A,A,B,154.239,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,A,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.059,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.477,30.439862,-91.203813,14:20,7,,450-09-1-010,0.059,0,0,Z,S,R,D
2018,201805301701007155-,2018-05-16,11,C,0,E, ,03,0,WE,0,0,A,0,B,A,A,B,154.614,0,0,2,17,0,10,A,A,C,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,A,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.436,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.854,30.439526,-91.1975,11:45,7,,450-09-1-010,0.436,0,0,Z,S,R,D
2018,201805161701006537-,2018-05-16,13,C,0,A, ,02,0,WE,0,0,A,0,B,A,B,B,154.853,1,0,2,17,0,10,A,A,D,0,D,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,Q,A,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.675,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.093,30.439298,-91.193517,13:28,7,,450-09-1-010,0.675,0,0,Z,Q,R,D
2018,201805181701006654-,2018-05-18,14,B,0,B, ,02,0,FR,0,0,A,1,B,A,Z,B,155.037,0,0,2,17,0,10,A,A,A,0,E,A,A, ,A,A,A,,,S ,S ,S ,S ,60,NB  ,N,B,R,EE  ,E,E,K,K,Q,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.86,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.278,30.439148,-91.189394,14:22,7,,450-09-2-010,0.033,0,0,Z,Q,R,D
2018,201805261701007014-,2018-05-21,18,C,0,B, ,02,0,MO,0,1,A,0,B,A,B,B,154.74,0,0,2,17,0,10,A,A,D,0,E,A,A, ,B,Y,B,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,Y,K, ,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.562,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,P,4,154.98,30.439401,-91.1954,18:31,7,,450-09-1-010,0.562,0,0,Z,U,R,E
2018,201805261701007018-,2018-05-21,17,C,0,B, ,02,0,MO,0,0,A,0,B,A,B,J,154.74,0,0,2,17,0,10,A,A,D,0,E,A,A, ,B,A,B,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,B,A,U,C, ,3,101400,450-09,17,11,8,0,0.863,0.562,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,P,L,4,154.98,30.439401,-91.1954,17:39,7,,450-09-1-010,0.562,0,0,Z,S,R,D
2018,201805211701006793-,2018-05-21,17,C,0,B, ,02,0,MO,0,0,A,0,B,A,B,C,154.984,4,0,3,17,0,10,A,A,D,0,D,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BQA ,B,Q,R,EEE ,E,E,K,K,B,S,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.807,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.225,30.439162,-91.191297,17:26,7,,450-09-1-010,0.807,0,0,Z,R,R,B
2018,201805211701006781-,2018-05-21,14,C,0,A, ,02,0,MO,0,0,A,0,B,A,Z,B,155.034,0,0,2,17,0,10,A,A,C,0,E,A,B, ,A,B,A,,,S ,S ,S ,S ,60,QA  ,Q,A,R,WW  ,W,W,K,K,A,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.857,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,A,4,155.275,30.439177,-91.1899,14:15,7,,450-09-2-010,0.063,0,0,Z,S,R,C
2018,201805221701006832-,2018-05-22,17,C,0,E, ,03,0,TU,0,1,A,0,B,A,Z,J,154.704,0,0,2,17,0,10,A,A,C,0,E,A,A, ,A,Y,A,,,S ,S ,S ,S ,60,ZB  ,Z,B,S,EE  ,E,E,Y,K, ,C,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.526,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,P,4,154.944,30.439434,-91.196006,17:48,7,,450-09-1-010,0.526,0,0,Z,U,R,C
2018,20180022884-,2018-05-25,4,C,0,B, ,03,0,FR,0,0,A,0,A,F,A,B,154.424,3,0,2,17,0,10,A,A,D,0,D,A,A,A,A,F,A,45,0,S ,S ,S ,S ,60,QA  ,Q,A,R,WW  ,W,W,K,K,A,B,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.245,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,D,A,K,I,4,154.663,30.439691,-91.200698,04:48,7,,450-09-1-010,0.245,0,0,Z,S,O,B
2018,201805261701007013-,2018-05-26,12,C,0,B, ,02,0,SA,0,0,A,1,B,A,B,B,155.04,0,0,2,17,0,10,A,A,C,0,E,A,A, ,B,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,A,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,I,I,4,155.281,30.436444,-91.185422,12:58,7,17I-10@HIGHLAND,450-09-C-010,0.334,0,0,Z,S,O,D
2018,20180024262-,2018-05-27,9,C,0,G, ,03,0,SU,0,0,A,0,A,A,G,B,154.269,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,45,40,S ,S ,S ,S ,55,BQ  ,B,Q,R,WW  ,W,W,K,K,B,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.089,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.507,30.439938,-91.203298,09:24,7,,450-09-2-010,0.865,0,0,Z,S,R,D
2018,20180024255-,2018-05-30,5,C,0,E, ,02,0,WE,0,1,A,0,A,C,G,J,154.777,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,Y,A,55,55,S ,S ,S ,S ,55,HB  ,H,B,R,WW  ,W,W,Y,K,B,Q,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.599,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,I,P,4,155.017,30.439367,-91.194781,05:10,7,,450-09-1-010,0.599,0,0,Z,Q,O,D
2018,20180021373-,2018-05-31,2,C,0,A, ,02,0,TH,0,0,A,0,A,B,B,B,155.008,1,0,2,17,0,10,A,A,D,0,D,A,B,A,A,B,A,70,45,S ,S ,S ,S ,50,BB  ,B,B,R,EE  ,E,E,K,K,B,N,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.831,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.249,30.439137,-91.1909,02:45,7,,450-09-1-010,0.831,0,0,Z,Q,R,C
2018,180606095434463-,2018-06-06,6,C,0,E, ,03,0,WE,0,0,A,0,C,A,Z,A,154.682,0,0,1,17,0,10,M,A,C,0,E,A,A, ,B,A, ,,,HH,  ,HH,  ,60,B   ,B, ,R,W   ,W, ,K, ,Q, ,U, , ,3,101400,450-09,17,11,8,0,0.863,0.504,2,4,70,48,0,154.18,155.04,I010 ,0.863,I,61,B,G,A, ,4,154.922,30.439461,-91.196375,06:26,7,,450-09-1-010,0.504,1,1,Z,F,O,D
2018,201806071701007574-,2018-06-07,21,A,1,B, ,02,0,TH,0,0,A,0,B,C,Z,B,154.77,1,0,2,17,0,10,A,A,A,0,D,A,B, ,A,G,A,40,0,S ,S ,S ,S ,65,BB  ,B,B,V,WW  ,W,W,K,K,A,A,Z,U, ,2,101400,450-09,17,11,8,0,0.863,0.592,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,P,P,4,155.01,30.439373,-91.194894,21:44,7,,450-09-1-010,0.592,0,0,Z,S,O,B
2018,201806141701007857-,2018-06-07,23,C,0,C, ,02,0,TH,0,1,A,0,B,C,B,B,155.04,0,0,2,17,0,10,J,A,D,0,E,A,B, ,A,Y,B,,,S ,S ,S ,S ,50,ZA  ,Z,A,V,WW  ,W,W,Y,K,P,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,G, ,Y,P,4,155.281,30.439257,-91.187211,23:00,7,,450-09-L-010,0.245,0,0,Z,Q,O,D
2018,180609152002599-,2018-06-09,14,B,0,A, ,03,0,SA,0,0,A,0,C,A,A,J,154.622,0,0,2,17,0,10,A,A,C,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,K,K,B,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.444,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Z,P,4,154.862,30.43952,-91.197381,14:37,7,,450-09-1-010,0.444,0,0,Z,S,O,D
2018,180618083557748-,2018-06-15,10,C,0,E, ,03,0,FR,0,0,A,0,C,A,A,B,154.424,0,0,2,17,0,10,A,A,D,0,E,A,A, ,B,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,P,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.245,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.663,30.439788,-91.200688,10:38,7,,450-09-2-010,0.709,0,0,Z,Q,R,C
2018,201806151701007956-,2018-06-15,19,C,0,A, ,02,0,FR,0,1,A,0,B,A,Z,B,155.04,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,Y,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,WE  ,W,E,Y,K, ,A,Z,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,I,4,155.281,30.439269,-91.187181,19:14,7,,450-09-L-010,0.244,0,0,Z,S,R,C
2018,201806161701007984-,2018-06-16,15,C,0,B, ,03,0,SA,0,0,A,0,B,A,Z,J,154.704,1,0,3,17,0,10,A,A,D,0,D,A,A, ,B,B,A,,,S ,S ,S ,S ,60,HBB ,H,B,R,EEE ,E,E,K,K,Q,B,Z,U, ,2,101400,450-09,17,11,8,0,0.863,0.526,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.944,30.439433,-91.195998,15:00,7,,450-09-1-010,0.526,0,0,Z,Q,R,C
2018,201806261701008389-,2018-06-26,15,A,0,A, ,02,0,TU,0,0,A,1,B,A,A,J,155.04,0,0,2,17,0,10,A,A,A,0,E,A,A, ,A,A,A,,,S ,S ,S ,S ,60,HH  ,H,H,R,WW  ,W,W,K,K,A,S,Y,Y, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,P,P,4,155.281,30.436402,-91.185388,15:05,7,17I-10@HIGHLAND,450-09-C-010,0.337,0,0,Z,S,R,D
2018,201806271701008426-,2018-06-26,17,A,0,A, ,02,0,TU,0,0,A,1,B,A,A,J,155.04,0,0,2,17,0,10,A,A,A,0,E,A,A, ,A,Y,A,,,S ,S ,S ,S ,60,ZB  ,Z,B,R,SS  ,S,S,Y,K,S,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,155.281,30.436402,-91.185388,17:21,7,17I-10@HIGHLAND,450-09-C-010,0.337,0,0,Z,S,R,D
